duration,bar,position
0.09999999999999432,67,3
0.10000000000002274,67,4
0.09999999999999432,67,5
0.10000000000002274,67,6
0.09999999999999432,67,7
0.09999999999999432,67,8
0.09999999999999432,67,9
0.09999999999999432,67,10
0.09999999999999432,67,11
0.09999999999999432,67,12
0.10000000000002274,67,13
0.09999999999999432,67,14
0.09999999999999432,67,15
0.09999999999999432,68,0
0.09999999999999432,68,1
0.10000000000002274,68,2
0.09999999999999432,68,3
0.09999999999999432,68,4
0.10000000000002274,68,5
0.09999999999999432,68,6
0.09999999999999432,68,7
0.09999999999999432,68,8
0.09999999999999432,68,9
0.09999999999999432,68,10
0.09999999999999432,68,11
0.09999999999999432,68,12
0.10000000000002274,68,13
0.09999999999999432,68,14
0.09999999999999432,68,15
0.09999999999999432,69,0
0.09999999999999432,69,1
0.10000000000002274,69,2
0.09999999999999432,69,3
0.10000000000000009,69,4
0.10000000000000009,69,5
0.09999999999999964,69,6
0.09999999999999964,69,7
0.10000000000000053,69,8
0.09999999999999964,69,9
0.09999999999999964,69,10
0.09999999999999964,69,11
0.10000000000000142,69,12
0.09999999999999964,69,13
0.09999999999999964,69,14
0.09999999999999964,69,15
0.09999999999999787,70,0
0.10000000000000142,70,1
0.09999999999999787,70,2
0.10000000000000142,70,3
0.10000000000000142,70,4
0.09999999999999787,70,5
0.09999999999999787,70,6
0.09999999999999787,70,7
0.09999999999999787,70,8
0.10000000000000142,70,9
0.10000000000000142,70,10
0.10000000000000142,70,11
0.10000000000000142,70,12
0.10000000000000142,70,13
0.09999999999999787,70,14
0.09999999999999787,70,15
0.10000000000000142,71,0
0.10000000000000142,71,1
0.09999999999999787,71,2
0.10000000000000142,71,3
0.10000000000000142,71,4
0.09999999999999787,71,5
0.10000000000000142,71,6
0.09999999999999787,71,7
0.09999999999999787,71,8
0.09999999999999787,71,9
0.10000000000000142,71,10
0.10000000000000142,71,11
0.10000000000000142,71,12
0.10000000000000142,71,13
0.09999999999999787,71,14
0.10000000000000142,71,15
0.09999999999999787,72,0
0.10000000000000142,72,1
0.09999999999999787,72,2
0.10000000000000142,72,3
0.09999999999999787,72,4
0.10000000000000142,72,5
0.09999999999999787,72,6
0.10000000000000142,72,7
0.10000000000000142,72,8
0.10000000000000142,72,9
0.10000000000000142,72,10
0.09999999999999432,72,11
0.10000000000000142,72,12
0.10000000000000142,72,13
0.10000000000000142,72,14
0.09999999999999432,72,15
0.10000000000000853,73,0
0.09999999999999432,73,1
0.09999999999999432,73,2
0.10000000000000853,73,3
0.09999999999999432,73,4
0.10000000000000853,73,5
0.10000000000000853,73,6
0.10000000000000853,73,7
0.09999999999999432,73,8
0.10000000000000853,73,9
0.09999999999999432,73,10
0.09999999999999432,73,11
0.10000000000002274,73,12
0.09999999999999432,73,13
0.10000000000002274,73,14
0.09999999999999432,73,15
0.09999999999999432,74,0
0.09999999999999432,74,1
0.09999999999999432,74,2
0.09999999999999432,74,3
0.09999999999999432,74,4
0.09999999999999432,74,5
0.09999999999999432,74,6
0.09999999999999432,74,7
0.09999999999999432,74,8
0.09999999999999432,74,9
0.09999999999999432,74,10
0.09999999999999432,74,11
0.09999999999999432,74,12
0.09999999999999432,74,13
0.09999999999999432,74,14
0.09999999999999432,74,15
0.09999999999999432,75,0
0.09999999999999432,75,1
0.09999999999999432,75,2
0.09999999999999432,75,3
0.09999999999999432,75,4
0.09999999999999432,75,5
0.09999999999999432,75,6
0.09999999999999432,75,7
0.09999999999999432,75,8
0.09999999999999432,75,9
0.09999999999999432,75,10
0.09999999999999432,75,11
0.09999999999999432,75,12
0.10000000000002274,75,13
0.10000000000002274,75,14
0.10000000000002274,75,15
0.09999999999999432,76,0
0.09999999999999987,76,1
0.10000000000000009,76,2
0.10000000000000009,76,3
0.10000000000000009,76,4
0.10000000000000009,76,5
0.10000000000000009,76,6
0.10000000000000009,76,7
0.09999999999999964,76,8
0.10000000000000009,76,9
0.09999999999999964,76,10
0.09999999999999964,76,11
0.10000000000000053,76,12
0.10000000000000053,76,13
0.10000000000000053,76,14
0.09999999999999964,76,15
0.09999999999999964,77,0
0.09999999999999964,77,1
0.10000000000000053,77,2
0.09999999999999964,77,3
0.09999999999999964,77,4
0.09999999999999964,77,5
0.09999999999999964,77,6
0.09999999999999964,77,7
0.09999999999999964,77,8
0.09999999999999964,77,9
0.09999999999999964,77,10
0.09999999999999964,77,11
0.09999999999999964,77,12
0.09999999999999964,77,13
0.09999999999999964,77,14
0.09999999999999964,77,15
0.09999999999999964,78,0
0.09999999999999964,78,1
0.09999999999999964,78,2
0.09999999999999964,78,3
0.10000000000000142,78,4
0.09999999999999964,78,5
0.09999999999999964,78,6
0.09999999999999964,78,7
0.09999999999999964,78,8
0.10000000000000142,78,9
0.10000000000000142,78,10
0.09999999999999787,78,11
0.09999999999999787,78,12
0.10000000000000142,78,13
0.10000000000000142,78,14
0.09999999999999787,78,15
0.10000000000000142,79,0
0.09999999999999787,79,1
0.09999999999999787,79,2
0.10000000000000142,79,3
0.09999999999999787,79,4
0.10000000000000142,79,5
0.09999999999999787,79,6
0.09999999999999787,79,7
0.09999999999999787,79,8
0.10000000000000142,79,9
0.10000000000000142,79,10
0.09999999999999787,79,11
0.09999999999999787,79,12
0.09999999999999787,79,13
0.10000000000000142,79,14
0.10000000000000142,79,15
0.09999999999999787,80,0
0.09999999999999787,80,1
0.10000000000000142,80,2
0.10000000000000142,80,3
0.09999999999999787,80,4
0.10000000000000142,80,5
0.10000000000000142,80,6
0.10000000000000142,80,7
0.09999999999999787,80,8
0.10000000000000142,80,9
0.10000000000000142,80,10
0.09999999999999787,80,11
0.09999999999999787,80,12
0.10000000000000142,80,13
0.10000000000000142,80,14
0.09999999999999787,80,15
0.10000000000000142,81,0
0.10000000000000142,81,1
0.09999999999999787,81,2
0.09999999999999787,81,3
0.09999999999999787,81,4
0.10000000000000142,81,5
0.10000000000000142,81,6
0.09999999999999787,81,7
0.10000000000000142,81,8
0.10000000000000142,81,9
0.10000000000000142,81,10
0.10000000000000142,81,11
0.10000000000000142,81,12
0.09999999999999432,81,13
0.10000000000000142,81,14
0.10000000000000142,81,15
0.10000000000000142,82,0
0.09999999999999432,82,1
0.10000000000000142,82,2
0.10000000000000142,82,3
0.10000000000000142,82,4
0.09999999999999432,82,5
0.10000000000000142,82,6
0.10000000000000142,82,7
0.10000000000000142,82,8
0.10000000000000142,82,9
0.10000000000000142,82,10
0.10000000000000142,82,11
0.09999999999999432,82,12
0.10000000000000142,82,13
0.10000000000000142,82,14
0.10000000000000142,82,15
0.10000000000000142,83,0
0.10000000000000142,83,1
0.10000000000000142,83,2
0.10000000000000142,83,3
0.10000000000000142,83,4
0.10000000000000142,83,5
0.09999999999999432,83,6
0.10000000000000142,83,7
0.10000000000000142,83,8
0.10000000000000142,83,9
0.10000000000000142,83,10
0.10000000000000142,83,11
0.10000000000000142,83,12
0.10000000000000142,83,13
0.09999999999999432,83,14
0.10000000000000142,83,15
0.10000000000000142,84,0
0.10000000000000142,84,1
0.10000000000000142,84,2
0.10000000000000142,84,3
0.10000000000000142,84,4
0.09999999999999432,84,5
0.09999999999999432,84,6
0.10000000000000142,84,7
0.10000000000000142,84,8
0.09999999999999432,84,9
0.10000000000000142,84,10
0.10000000000000142,84,11
0.10000000000000142,84,12
0.09999999999999432,84,13
0.10000000000000142,84,14
0.10000000000000142,84,15
0.10000000000000142,85,0
0.10000000000000142,85,1
0.10000000000000142,85,2
0.09999999999999432,85,3
0.10000000000000142,85,4
0.10000000000000142,85,5
0.10000000000000142,85,6
0.09999999999999432,85,7
0.10000000000000142,85,8
0.09999999999999432,85,9
0.10000000000000853,85,10
0.10000000000000853,85,11
0.09999999999999432,85,12
0.09999999999999432,85,13
0.09999999999999432,85,14
0.10000000000000853,85,15
0.10000000000000853,86,0
0.09999999999999432,86,1
0.09999999999999432,86,2
0.10000000000000853,86,3
0.09999999999999432,86,4
0.09999999999999432,86,5
0.10000000000000853,86,6
0.10000000000000853,86,7
0.09999999999999432,86,8
0.10000000000000853,86,9
0.09999999999999432,86,10
0.09999999999999432,86,11
0.09999999999999432,86,12
0.10000000000000853,86,13
0.10000000000000853,86,14
0.09999999999999432,86,15
0.10000000000000853,87,0
0.09999999999999432,87,1
0.09999999999999432,87,2
0.10000000000000853,87,3
0.10000000000000853,87,4
0.09999999999999432,87,5
0.10000000000000853,87,6
0.10000000000000853,87,7
0.10000000000000853,87,8
0.09999999999999432,87,9
0.09999999999999432,87,10
0.10000000000000853,87,11
0.09999999999999432,87,12
0.10000000000000853,87,13
0.09999999999999432,87,14
0.09999999999999432,87,15
0.10000000000000853,88,0
0.09999999999999432,88,1
0.09999999999999432,88,2
0.10000000000000853,88,3
0.09999999999999432,88,4
0.09999999999999432,88,5
0.10000000000000853,88,6
0.09999999999999432,88,7
0.09999999999999432,88,8
0.10000000000000853,88,9
0.09999999999999432,88,10
0.09999999999999432,88,11
0.09999999999999432,88,12
0.09999999999999432,88,13
0.10000000000000853,88,14
0.09999999999999432,88,15
0.10000000000000853,89,0
0.10000000000000853,89,1
0.09999999999999432,89,2
0.09999999999999432,89,3
0.10000000000000853,89,4
0.09999999999999432,89,5
0.10000000000000853,89,6
0.09999999999999432,89,7
0.09999999999999432,89,8
0.10000000000000853,89,9
0.10000000000000853,89,10
0.09999999999999432,89,11
0.09999999999999432,89,12
0.09999999999999432,89,13
0.09999999999999432,89,14
0.10000000000000853,89,15
0.10000000000000853,90,0
0.09999999999999432,90,1
0.09999999999999432,90,2
0.09999999999999432,90,3
0.10000000000000853,90,4
0.09999999999999432,90,5
0.09999999999999432,90,6
0.10000000000000853,90,7
0.10000000000000853,90,8
0.10000000000000853,90,9
0.09999999999999432,90,10
0.10000000000000853,90,11
0.09999999999999432,90,12
0.09999999999999432,90,13
0.09999999999999432,90,14
0.09999999999999432,90,15
0.10000000000000853,91,0
0.10000000000000853,91,1
0.09999999999999432,91,2
0.09999999999999432,91,3
0.09999999999999432,91,4
0.09999999999999432,91,5
0.10000000000000853,91,6
0.09999999999999432,91,7
0.09999999999999432,91,8
0.09999999999999432,91,9
0.09999999999999432,91,10
0.10000000000000853,91,11
0.10000000000000853,91,12
0.09999999999999432,91,13
0.10000000000000853,91,14
0.10000000000000853,91,15
0.10000000000000853,92,0
0.09999999999999432,92,1
0.10000000000000853,92,2
0.09999999999999432,92,3
0.09999999999999432,92,4
0.10000000000000853,92,5
0.09999999999999432,92,6
0.09999999999999432,92,7
0.10000000000000853,92,8
0.09999999999999432,92,9
0.09999999999999432,92,10
0.10000000000000853,92,11
0.09999999999999432,92,12
0.10000000000000853,92,13
0.09999999999999432,92,14
0.09999999999999432,92,15
0.10000000000000853,93,0
0.09999999999999432,93,1
0.09999999999999432,93,2
0.09999999999999432,93,3
0.10000000000002274,93,4
0.09999999999999432,93,5
0.09999999999999432,93,6
0.10000000000002274,93,7
0.09999999999999432,93,8
0.09999999999999432,93,9
0.09999999999999432,93,10
0.09999999999999432,93,11
0.09999999999999432,93,12
0.09999999999999432,93,13
0.09999999999999432,93,14
0.10000000000002274,93,15
0.10000000000002274,94,0
0.09999999999999432,94,1
0.09999999999999432,94,2
0.09999999999999432,94,3
0.09999999999999432,94,4
0.09999999999999432,94,5
0.09999999999999432,94,6
0.10000000000002274,94,7
0.09999999999999432,94,8
0.09999999999999432,94,9
0.10000000000002274,94,10
0.10000000000002274,94,11
0.09999999999999432,94,12
0.09999999999999432,94,13
0.09999999999999432,94,14
0.10000000000002274,94,15
0.09999999999999432,95,0
0.09999999999999432,95,1
0.10000000000002274,95,2
0.10000000000002274,95,3
0.09999999999999432,95,4
0.10000000000002274,95,5
0.10000000000002274,95,6
0.09999999999999432,95,7
0.09999999999999432,95,8
0.09999999999999432,95,9
0.10000000000002274,95,10
0.09999999999999432,95,11
0.09999999999999432,95,12
0.10000000000002274,95,13
0.09999999999999432,95,14
0.09999999999999432,95,15
0.09999999999999432,96,0
0.09999999999999432,96,1
0.06818181818181301,96,2
0.09999999999999432,96,3
0.09999999999999432,96,4
0.09999999999999432,96,5
0.10000000000002274,96,6
0.09999999999999432,96,7
0.09999999999999432,96,8
0.10000000000002274,96,9
0.09999999999999432,96,10
0.056818181818186986,96,11
0.09999999999999432,96,12
0.09999999999999432,96,13
0.09999999999999432,96,14
0.09999999999999432,96,15
0.09999999999999432,97,0
0.09999999999999432,97,1
0.10000000000002274,97,2
0.09999999999999432,97,3
0.056818181818186986,97,4
0.09999999999999432,97,5
0.09999999999999432,97,6
0.09999999999999432,97,7
0.09999999999999432,97,8
0.06818181818181301,97,9
0.09999999999999432,97,10
0.09999999999999432,97,11
0.09999999999999432,97,12
0.09999999999999432,97,13
0.09999999999999432,97,14
0.09999999999999432,97,15
0.09999999999999432,98,0
0.10000000000002274,98,1
0.09999999999999432,98,2
0.10000000000002274,98,3
0.09999999999999432,98,4
0.09999999999999432,98,5
0.09999999999999432,98,6
0.09999999999999432,98,7
0.10000000000002274,98,8
0.09999999999999432,98,9
0.09999999999999432,98,10
0.09999999999999432,98,11
0.09999999999999432,98,12
0.09999999999999432,98,13
0.09999999999999432,98,14
0.09999999999999432,98,15
0.09999999999999432,99,0
0.10000000000002274,99,1
0.09999999999999432,99,2
0.09999999999999432,99,3
0.09999999999999432,99,4
0.10000000000002274,99,5
0.09999999999999432,99,6
0.10000000000002274,99,7
0.09999999999999432,99,8
0.09999999999999432,99,9
0.09999999999999432,99,10
0.09999999999999432,99,11
0.09999999999999432,99,12
0.09999999999999432,99,13
0.09999999999999432,99,14
0.09999999999999432,99,15
0.09999999999999432,100,0
0.09999999999999432,100,1
0.09999999999999432,100,2
0.09999999999999432,100,3
0.09999999999999432,100,4
0.10000000000002274,100,5
0.10000000000002274,100,6
0.10000000000002274,100,7
0.09999999999999432,100,8
0.10000000000002274,100,9
0.09999999999999432,100,10
0.09999999999999432,100,11
0.09999999999999432,100,12
0.09999999999999432,100,13
0.09999999999999432,100,14
0.09999999999999432,100,15
0.09999999999999432,101,0
0.10000000000002274,101,1
0.09999999999999432,101,2
0.09999999999999432,101,3
0.09999999999999432,101,4
0.09999999999999432,101,5
0.09999999999999432,101,6
0.09999999999999432,101,7
0.09999999999999432,101,8
0.09999999999999432,101,9
0.10000000000002274,101,10
0.09999999999999432,101,11
0.09999999999999432,101,12
0.09999999999999432,101,13
0.09999999999999432,101,14
0.09999999999999432,101,15
0.09999999999999432,102,0
0.10000000000002274,102,1
0.10000000000002274,102,2
0.10000000000002274,102,3
0.09999999999999432,102,4
0.10000000000002274,102,5
0.09999999999999432,102,6
0.09999999999999432,102,7
0.09999999999999432,102,8
0.09999999999999432,102,9
0.09999999999999432,102,10
0.09999999999999432,102,11
0.09999999999999432,102,12
0.09999999999999432,102,13
0.09999999999999432,102,14
0.09999999999999432,102,15
0.09999999999999432,103,0
0.09999999999999432,103,1
0.10000000000002274,103,2
0.09999999999999432,103,3
0.09999999999999432,103,4
0.09999999999999432,103,5
0.09999999999999432,103,6
0.09999999999999432,103,7
0.10000000000002274,103,8
0.09999999999999432,103,9
0.09999999999999432,103,10
0.09999999999999432,103,11
0.09999999999999432,103,12
0.09999999999999432,103,13
0.10000000000002274,103,14
0.09999999999999432,103,15
0.10000000000002274,104,0
0.10000000000002274,104,1
0.09999999999999432,104,2
0.09999999999999432,104,3
0.09999999999999432,104,4
0.09999999999999432,104,5
0.09999999999999432,104,6
0.10000000000002274,104,7
0.10000000000002274,104,8
0.09999999999999432,104,9
0.09999999999999432,104,10
0.09999999999999432,104,11
0.09999999999999432,104,12
0.09999999999999432,104,13
0.09999999999999432,104,14
0.09999999999999432,104,15
0.09999999999999432,105,0
0.09999999999999432,105,1
0.09999999999999432,105,2
0.09999999999999432,105,3
0.10000000000002274,105,4
0.09999999999999432,105,5
0.09999999999999432,105,6
0.09999999999999432,105,7
0.10000000000002274,105,8
0.09999999999999432,105,9
0.09999999999999432,105,10
0.09999999999999432,105,11
0.09999999999999432,105,12
0.09999999999999432,105,13
0.09999999999999432,105,14
0.10000000000002274,105,15
0.09999999999999432,106,0
0.10000000000002274,106,1
0.10000000000002274,106,2
0.09999999999999432,106,3
0.09999999999999432,106,4
0.09999999999999432,106,5
0.09999999999999432,106,6
0.10000000000002274,106,7
0.09999999999999432,106,8
0.09999999999999432,106,9
0.09999999999999432,106,10
